,house_id,num_rooms,size_sqft,age,num_bathrooms,parking,garden,floor,price,location_Countryside,location_Downtown,location_Industrial Area,location_Suburb,location_Uptown
6034,6035,7,9206,24,4,2,0,5,1910644,0,0,0,1,0
6035,6036,4,3925,22,4,1,0,9,826646,0,0,0,0,1
6036,6037,8,8740,59,4,3,1,9,1800403,0,0,1,0,0
6037,6038,4,1444,55,3,1,0,9,292632,0,0,0,1,0
6038,6039,6,4782,62,2,0,1,3,979654,1,0,0,0,0
6039,6040,9,4834,7,3,1,1,8,1075482,0,1,0,0,0
6040,6041,5,1020,16,3,0,0,4,246252,1,0,0,0,0
6041,6042,4,4868,94,2,2,1,4,938540,0,0,1,0,0
6042,6043,8,3529,89,3,1,1,7,724249,1,0,0,0,0
6043,6044,9,1306,56,3,2,0,8,309747,0,0,1,0,0
6044,6045,4,5028,74,4,1,1,4,1001176,0,0,0,1,0
6045,6046,3,7399,61,4,3,0,6,1480217,1,0,0,0,0
6046,6047,8,7416,93,2,2,1,1,1490206,0,0,0,0,1
6047,6048,5,4113,10,4,1,0,2,877075,0,0,0,0,1
6048,6049,2,837,66,2,2,1,5,150443,1,0,0,0,0
6049,6050,9,2985,39,2,1,1,4,662001,1,0,0,0,0
6050,6051,3,2280,39,1,0,1,3,458349,0,1,0,0,0
6051,6052,2,6206,55,2,2,0,6,1216134,1,0,0,0,0
6052,6053,1,839,52,3,3,1,6,162710,0,1,0,0,0
6053,6054,8,7346,84,2,2,1,8,1482985,0,1,0,0,0
6054,6055,3,7561,98,1,0,1,2,1448720,0,1,0,0,0
6055,6056,7,8975,27,3,0,0,7,1847100,0,1,0,0,0
6056,6057,1,9520,85,1,3,0,7,1843037,0,0,0,1,0
6057,6058,1,6600,41,4,0,0,2,1316161,0,0,0,0,1
6058,6059,9,351,45,3,3,1,6,147282,0,1,0,0,0
6059,6060,8,8734,17,2,1,1,5,1830792,0,0,0,0,1
6060,6061,3,1986,22,1,0,0,2,410021,0,1,0,0,0
6061,6062,6,3121,25,2,1,0,9,663741,0,0,0,0,1
6062,6063,3,6863,98,4,1,1,8,1330247,1,0,0,0,0
6063,6064,4,8420,28,3,0,1,7,1715739,1,0,0,0,0
6064,6065,1,8396,51,2,3,1,6,1666629,0,0,0,0,1
6065,6066,5,8916,74,4,3,0,5,1791288,0,1,0,0,0
6066,6067,1,9186,45,2,3,1,9,1828943,0,0,0,1,0
6067,6068,1,8845,0,3,0,0,5,1790055,0,0,0,0,1
6068,6069,7,3990,62,4,1,0,6,830469,0,0,1,0,0
6069,6070,6,1989,15,4,2,0,3,473175,0,0,0,1,0
6070,6071,2,8784,24,1,2,0,9,1760443,0,0,1,0,0
6071,6072,2,1016,61,3,0,1,8,181050,0,0,0,0,1
6072,6073,7,7583,81,4,2,0,9,1537161,0,1,0,0,0
6073,6074,1,4875,79,3,1,1,1,932311,0,0,1,0,0
6074,6075,2,4872,82,2,2,0,1,934730,0,0,0,0,1
6075,6076,8,937,15,3,3,0,2,269920,0,0,0,1,0
6076,6077,6,8279,68,1,1,0,4,1661425,0,1,0,0,0
6077,6078,2,9791,90,3,0,0,5,1897838,0,0,1,0,0
6078,6079,7,4248,69,3,0,1,7,874637,0,0,0,0,1
6079,6080,4,9181,33,2,3,1,4,1879006,0,1,0,0,0
6080,6081,2,5850,79,1,2,1,1,1137465,0,1,0,0,0
6081,6082,6,9203,52,2,0,1,8,1872471,1,0,0,0,0
6082,6083,9,8930,22,4,0,0,3,1883804,0,1,0,0,0
6083,6084,9,3641,42,2,1,1,9,800346,0,0,0,0,1
6084,6085,8,5850,43,1,1,1,2,1219613,0,0,0,1,0
6085,6086,3,4538,31,1,1,0,1,919715,1,0,0,0,0
6086,6087,3,2083,22,3,1,0,8,439037,0,0,0,0,1
6087,6088,2,9359,19,1,0,0,3,1879198,0,0,0,0,1
6088,6089,5,1788,18,2,1,1,1,404583,0,0,0,0,1
6089,6090,4,7460,92,1,3,1,3,1463666,0,0,1,0,0
6090,6091,7,767,71,4,3,0,8,173182,0,0,1,0,0
6091,6092,4,5883,28,1,1,1,4,1210260,0,0,0,1,0
6092,6093,9,1717,17,1,1,0,7,424291,0,0,0,0,1
6093,6094,2,6205,68,2,2,0,8,1207689,0,0,1,0,0
6094,6095,6,2076,11,3,1,1,7,489858,0,0,1,0,0
6095,6096,7,1381,9,3,0,0,1,357940,0,0,1,0,0
6096,6097,4,3225,36,2,3,1,4,675928,0,0,0,1,0
6097,6098,6,4384,80,3,3,0,9,876162,0,0,0,1,0
6098,6099,7,7928,95,4,0,0,7,1574528,0,0,0,0,1
6099,6100,4,6495,54,4,1,0,1,1310538,1,0,0,0,0
6100,6101,8,1311,3,3,2,0,8,369423,0,0,0,0,1
6101,6102,9,8202,94,2,3,1,4,1652677,0,0,1,0,0
6102,6103,1,1113,62,2,2,0,7,180866,0,0,1,0,0
6103,6104,7,572,89,3,3,0,6,122890,0,1,0,0,0
6104,6105,9,3944,11,1,2,1,7,877319,0,0,0,0,1
6105,6106,5,2016,17,3,3,0,1,460774,0,0,1,0,0
6106,6107,2,6576,7,4,2,1,6,1360447,0,0,1,0,0
6107,6108,6,6532,31,4,1,1,3,1356865,1,0,0,0,0
6108,6109,7,7128,83,1,1,1,4,1418679,0,1,0,0,0
6109,6110,2,656,48,4,0,0,1,123155,0,0,0,0,1
6110,6111,2,503,62,2,0,1,8,81033,0,0,0,1,0
6111,6112,1,4045,76,1,2,0,2,755784,0,0,0,0,1
6112,6113,4,1896,58,1,2,1,3,371694,0,0,0,0,1
6113,6114,7,6914,86,1,3,1,7,1378049,1,0,0,0,0
6114,6115,9,796,66,2,0,1,2,207649,0,0,0,0,1
6115,6116,3,362,98,4,0,0,4,15396,1,0,0,0,0
6116,6117,7,1879,38,3,3,1,7,445414,1,0,0,0,0
6117,6118,7,9031,49,4,2,1,3,1862366,0,0,1,0,0
6118,6119,7,4593,84,3,0,0,2,925641,0,0,0,1,0
6119,6120,2,5176,70,1,2,1,8,1003301,1,0,0,0,0
6120,6121,6,8150,25,3,1,1,2,1691353,0,1,0,0,0
6121,6122,2,4425,22,4,2,1,7,922787,0,1,0,0,0
6122,6123,6,3013,95,2,1,0,3,581030,0,0,0,1,0
6123,6124,3,5628,62,4,1,1,4,1117676,1,0,0,0,0
6124,6125,2,9572,65,2,3,0,6,1882363,0,0,0,1,0
6125,6126,6,8187,38,2,3,0,3,1671852,0,0,1,0,0
6126,6127,2,3679,65,2,1,0,1,701846,0,1,0,0,0
6127,6128,5,1898,45,3,3,1,8,413556,0,0,0,0,1
6128,6129,2,7933,14,1,0,1,4,1600364,0,1,0,0,0
6129,6130,3,3478,15,1,0,0,1,716637,1,0,0,0,0
6130,6131,3,8344,89,1,2,0,2,1623662,0,0,0,1,0
6131,6132,6,5413,71,2,1,0,6,1083031,0,1,0,0,0
6132,6133,6,3672,15,3,2,1,1,813435,0,0,0,0,1
6133,6134,3,7063,84,3,1,1,9,1386166,0,0,0,0,1
6134,6135,3,1369,38,3,1,1,7,292214,0,0,0,1,0
6135,6136,1,3076,10,4,2,0,8,637913,0,0,0,1,0
6136,6137,7,1492,87,3,2,0,8,301279,0,1,0,0,0
6137,6138,8,1113,35,3,2,0,6,287154,1,0,0,0,0
6138,6139,2,1452,17,3,2,1,8,315669,0,0,1,0,0
6139,6140,4,6132,22,1,0,1,7,1251350,0,0,0,0,1
6140,6141,7,2183,76,2,1,1,1,442904,0,0,0,1,0
6141,6142,8,567,48,4,3,0,3,166547,0,0,1,0,0
6142,6143,1,3971,41,1,1,1,9,787118,0,0,1,0,0
6143,6144,4,3112,43,3,0,1,8,640963,0,0,1,0,0
6144,6145,6,6862,0,2,1,0,5,1451473,1,0,0,0,0
6145,6146,3,7313,6,2,0,1,1,1512576,0,0,0,1,0
6146,6147,5,5477,47,2,1,1,2,1111837,0,0,0,0,1
6147,6148,9,4385,84,2,0,1,9,895271,0,0,0,1,0
6148,6149,3,683,15,3,3,1,8,191613,0,1,0,0,0
6149,6150,5,3150,47,4,3,0,9,658797,0,0,0,0,1
6150,6151,8,7021,77,3,3,0,2,1429487,0,0,0,1,0
6151,6152,6,7383,42,2,3,0,3,1512130,0,0,0,0,1
6152,6153,4,1349,50,3,0,0,3,282291,0,1,0,0,0
6153,6154,8,2133,65,2,1,1,1,453987,0,0,0,0,1
6154,6155,3,9289,30,3,3,0,2,1887325,0,0,1,0,0
6155,6156,3,4767,38,4,3,0,5,965050,1,0,0,0,0
6156,6157,4,3275,8,2,1,0,7,707820,0,1,0,0,0
6157,6158,9,5455,40,3,1,0,6,1168741,0,0,0,0,1
6158,6159,5,7998,62,1,2,1,2,1611372,0,1,0,0,0
6159,6160,8,8300,13,4,1,0,8,1743157,0,0,1,0,0
6160,6161,6,1590,57,1,1,1,4,330234,1,0,0,0,0
6161,6162,3,8261,73,3,1,1,2,1635568,0,1,0,0,0
6162,6163,8,7899,87,4,2,1,4,1610213,0,0,1,0,0
6163,6164,9,7486,96,4,1,0,8,1521287,0,0,1,0,0
6164,6165,8,7806,97,4,0,1,1,1578795,0,0,1,0,0
6165,6166,4,2487,83,3,3,0,9,478006,0,0,0,0,1
6166,6167,6,8558,63,4,0,0,8,1728677,0,0,0,1,0
6167,6168,1,9884,27,4,2,1,8,1998420,0,1,0,0,0
6168,6169,4,8091,3,1,2,1,9,1671331,0,0,0,1,0
6169,6170,8,7070,33,3,2,1,7,1494150,0,0,1,0,0
6170,6171,1,9070,3,2,2,1,9,1841459,0,0,0,1,0
6171,6172,3,8234,69,3,2,1,1,1636182,0,0,1,0,0
6172,6173,1,1905,57,3,3,1,1,372445,0,0,1,0,0
6173,6174,9,8287,85,4,1,0,4,1692843,1,0,0,0,0
6174,6175,2,7465,3,1,0,0,2,1513705,1,0,0,0,0
6175,6176,9,6354,49,1,0,1,8,1322302,0,0,0,1,0
6176,6177,4,4805,4,3,1,0,1,1022228,0,1,0,0,0
6177,6178,2,7547,74,2,2,0,4,1464659,0,0,0,1,0
6178,6179,4,6107,44,3,1,0,9,1234373,0,1,0,0,0
6179,6180,6,6556,34,2,2,0,2,1350607,0,0,0,1,0
6180,6181,7,8351,82,2,3,0,6,1683317,0,0,0,0,1
6181,6182,3,4584,74,3,0,1,4,890312,0,0,0,0,1
6182,6183,3,2454,74,4,0,1,4,476461,0,1,0,0,0
6183,6184,8,8042,26,4,3,0,6,1698458,1,0,0,0,0
6184,6185,5,3104,1,2,3,0,4,688276,0,1,0,0,0
6185,6186,4,2520,53,1,2,1,9,503331,0,0,0,1,0
6186,6187,7,9490,71,4,1,1,8,1918485,0,0,1,0,0
6187,6188,7,1021,97,4,2,0,8,206144,0,0,0,0,1
6188,6189,9,9706,83,2,2,1,5,1979700,0,0,1,0,0
6189,6190,9,7274,86,2,0,1,6,1471170,0,0,0,0,1
6190,6191,5,6103,78,2,2,0,1,1213501,0,0,0,1,0
6191,6192,8,3694,47,4,1,0,1,791630,0,0,0,0,1
6192,6193,1,4325,76,4,2,1,9,822734,0,1,0,0,0
6193,6194,9,8428,94,1,0,0,4,1692648,0,0,1,0,0
6194,6195,8,5456,48,1,1,0,3,1128697,0,0,1,0,0
6195,6196,6,5112,77,3,1,0,5,1016967,0,0,0,1,0
6196,6197,3,8950,0,2,0,0,9,1821020,0,0,1,0,0
6197,6198,3,9118,90,4,0,1,9,1793461,0,0,0,1,0
6198,6199,8,2756,32,1,2,0,3,610334,1,0,0,0,0
6199,6200,5,506,34,2,0,1,7,130692,0,1,0,0,0
6200,6201,7,1656,53,2,3,0,3,363359,0,0,0,0,1
6201,6202,5,7761,55,3,0,0,3,1552408,0,0,0,0,1
6202,6203,8,7456,14,2,3,0,4,1573410,0,0,0,0,1
6203,6204,4,8451,68,1,0,0,2,1666365,1,0,0,0,0
6204,6205,2,6822,3,3,3,0,6,1402227,0,1,0,0,0
6205,6206,3,2973,83,4,3,0,5,562528,0,0,1,0,0
6206,6207,8,1349,63,3,0,0,2,304037,0,0,1,0,0
6207,6208,7,7123,21,2,1,0,2,1494707,0,1,0,0,0
6208,6209,2,2891,23,2,1,1,2,595833,0,1,0,0,0
6209,6210,6,7176,46,1,3,1,4,1467674,0,0,0,0,1
6210,6211,9,4304,74,2,1,1,3,897399,0,0,1,0,0
6211,6212,4,6273,5,4,0,1,9,1322257,0,1,0,0,0
6212,6213,9,8582,26,1,3,1,5,1798306,0,0,1,0,0
6213,6214,2,8967,9,2,2,0,1,1823861,0,1,0,0,0
6214,6215,2,8356,38,4,3,0,2,1675262,0,0,0,1,0
6215,6216,9,2346,73,1,2,0,7,497602,0,0,0,0,1
6216,6217,7,5607,89,2,2,0,8,1114525,0,1,0,0,0
6217,6218,7,8036,36,4,3,1,6,1678579,1,0,0,0,0
6218,6219,1,3990,53,4,2,1,7,783250,0,1,0,0,0
6219,6220,6,3566,96,3,1,1,2,698193,0,0,0,1,0
6220,6221,7,4929,50,1,2,1,6,1017838,1,0,0,0,0
6221,6222,6,3045,59,3,1,0,6,631820,1,0,0,0,0
6222,6223,6,7323,71,4,3,0,4,1484805,0,1,0,0,0
6223,6224,2,8576,50,3,2,0,4,1699599,0,0,0,1,0
6224,6225,6,2939,61,3,2,1,2,611859,1,0,0,0,0
6225,6226,4,5236,48,3,1,1,3,1058072,0,0,0,0,1
6226,6227,9,376,50,1,1,0,6,121781,0,0,0,0,1
6227,6228,1,6773,27,2,3,0,4,1355062,0,0,1,0,0
6228,6229,8,3804,35,3,3,0,3,832156,0,0,1,0,0
6229,6230,5,2724,24,2,2,1,1,586821,0,0,0,1,0
6230,6231,1,6784,35,1,0,1,3,1334256,1,0,0,0,0
6231,6232,4,5596,76,2,2,0,1,1097737,0,0,0,0,1
6232,6233,1,6867,59,1,2,1,4,1344143,0,0,0,0,1
6233,6234,6,6386,6,2,3,0,4,1343527,0,0,0,1,0
6234,6235,2,2521,64,1,3,0,1,467656,1,0,0,0,0
6235,6236,5,705,72,4,2,0,7,140266,0,0,0,1,0
6236,6237,7,2429,91,1,1,1,5,475001,0,1,0,0,0
6237,6238,2,7134,35,2,3,1,1,1437066,0,0,0,0,1
6238,6239,6,697,93,3,2,1,5,136632,0,0,0,1,0
6239,6240,6,3773,72,4,0,1,7,778298,0,0,0,1,0
6240,6241,5,5289,29,3,2,1,6,1116746,0,1,0,0,0
6241,6242,5,4226,98,2,0,0,5,810484,0,0,1,0,0
6242,6243,3,2244,46,3,0,0,8,445415,0,0,0,0,1
6243,6244,2,8929,90,3,0,1,9,1746240,0,0,0,1,0
6244,6245,7,5691,28,1,2,1,1,1200859,0,0,0,0,1
6245,6246,1,5699,4,2,3,0,6,1165362,0,0,1,0,0
6246,6247,6,522,64,3,1,1,2,116766,0,0,0,1,0
6247,6248,6,1910,68,3,1,1,8,407623,0,1,0,0,0
6248,6249,3,8130,62,3,2,1,5,1621107,0,0,0,0,1
6249,6250,2,4904,92,2,2,1,1,935315,0,1,0,0,0
6250,6251,2,4300,55,4,0,0,5,851468,0,0,1,0,0
6251,6252,9,2964,16,3,3,1,5,692831,0,0,1,0,0
6252,6253,5,1365,50,3,2,0,2,293687,0,0,0,0,1
6253,6254,7,5664,36,4,1,1,4,1201542,0,0,1,0,0
6254,6255,5,9768,87,4,2,1,6,1957542,1,0,0,0,0
6255,6256,7,5693,90,4,3,0,1,1142839,0,0,0,0,1
6256,6257,4,7402,8,3,3,0,9,1538478,1,0,0,0,0
6257,6258,8,7801,37,1,2,1,7,1617744,0,0,1,0,0
6258,6259,7,903,52,2,2,0,6,209057,0,0,0,0,1
6259,6260,5,5430,12,3,3,0,1,1154416,1,0,0,0,0
6260,6261,6,6595,89,4,3,0,8,1323328,0,0,1,0,0
6261,6262,5,8680,52,4,0,1,8,1769168,0,0,0,1,0
6262,6263,7,7403,74,4,2,1,4,1510588,0,0,0,1,0
6263,6264,2,9167,87,4,2,1,4,1802307,0,1,0,0,0
6264,6265,5,937,96,1,2,1,1,157862,0,0,0,1,0
6265,6266,3,2144,48,2,1,0,9,425863,1,0,0,0,0
6266,6267,9,346,69,1,0,1,8,100835,0,0,0,1,0
6267,6268,6,1119,34,1,3,1,7,272533,0,0,0,0,1
6268,6269,3,4107,15,2,0,1,2,855462,0,0,0,0,1
6269,6270,7,3322,12,3,1,0,7,744494,0,0,0,0,1
6270,6271,4,1380,10,3,0,0,4,319339,0,0,0,1,0
6271,6272,3,3446,86,1,1,1,3,657102,0,0,0,1,0
6272,6273,8,1577,1,2,0,0,4,403134,0,1,0,0,0
6273,6274,4,7041,93,4,0,0,6,1375697,0,0,1,0,0
6274,6275,1,2517,18,2,0,1,7,504425,0,1,0,0,0
6275,6276,6,5565,44,3,2,0,2,1140368,1,0,0,0,0
6276,6277,1,3186,45,1,3,0,7,620935,0,0,0,0,1
6277,6278,5,5934,46,4,0,1,2,1220870,0,0,0,1,0
6278,6279,7,9287,48,3,2,1,2,1903568,0,0,1,0,0
6279,6280,6,3628,78,4,2,0,1,733944,0,0,1,0,0
6280,6281,2,7593,41,2,2,1,7,1511379,0,0,0,1,0
6281,6282,4,3306,32,2,1,0,1,687424,0,1,0,0,0
6282,6283,2,7258,40,3,0,0,3,1446275,0,0,1,0,0
6283,6284,1,8272,68,3,3,1,8,1625066,0,1,0,0,0
6284,6285,3,4443,85,4,0,0,1,862469,0,0,0,1,0
6285,6286,3,5817,90,4,0,0,6,1125032,0,1,0,0,0
6286,6287,7,1518,98,2,3,0,2,303733,0,0,0,0,1
6287,6288,1,8318,18,1,2,1,9,1667769,0,0,0,1,0
6288,6289,9,9216,38,4,0,0,2,1914467,0,0,0,1,0
6289,6290,6,1644,6,2,2,0,6,401885,0,0,1,0,0
6290,6291,4,437,38,1,2,0,4,102272,0,0,1,0,0
6291,6292,3,4750,97,3,2,1,9,910231,0,0,1,0,0
6292,6293,3,5206,33,3,3,1,1,1078286,0,0,0,0,1
6293,6294,2,3059,90,4,2,1,1,582199,0,0,0,0,1
6294,6295,2,358,43,1,0,0,3,48222,1,0,0,0,0
6295,6296,5,1070,68,2,2,1,6,214206,0,0,0,1,0
6296,6297,9,688,67,4,1,1,3,182873,0,0,1,0,0
6297,6298,2,3722,62,2,1,0,7,721434,0,0,0,1,0
6298,6299,2,7312,70,1,1,1,9,1435426,0,1,0,0,0
6299,6300,6,5152,47,4,2,0,2,1073864,0,0,0,0,1
6300,6301,2,895,2,1,0,0,4,210776,1,0,0,0,0
6301,6302,4,8927,84,1,0,0,3,1755295,0,1,0,0,0
6302,6303,6,9965,33,1,2,0,6,2038960,0,0,0,1,0
6303,6304,5,2282,8,2,2,0,5,521287,0,0,0,0,1
6304,6305,1,9265,60,3,3,1,3,1824325,0,0,1,0,0
6305,6306,6,8509,19,4,2,0,9,1768572,0,1,0,0,0
6306,6307,1,4630,39,2,1,0,8,904887,0,0,0,0,1
6307,6308,3,5729,11,1,3,0,3,1179352,0,0,0,1,0
6308,6309,5,1992,27,2,3,0,5,430951,0,0,0,1,0
6309,6310,5,3070,47,1,2,0,5,626484,0,1,0,0,0
6310,6311,6,4676,96,1,2,0,5,901803,0,1,0,0,0
6311,6312,8,5226,73,1,3,0,8,1058992,0,1,0,0,0
6312,6313,5,3567,74,1,3,1,3,713584,1,0,0,0,0
6313,6314,1,9630,6,2,3,1,3,1958588,0,0,1,0,0
6314,6315,5,7864,81,1,3,1,8,1564350,0,0,0,0,1
6315,6316,3,1995,82,2,3,0,9,364484,0,0,0,1,0
6316,6317,4,1886,13,2,0,1,5,411313,0,0,0,1,0
6317,6318,8,4980,80,3,3,1,8,1029228,0,0,1,0,0
6318,6319,7,5747,86,2,3,0,5,1145556,0,1,0,0,0
6319,6320,5,5760,18,3,0,1,4,1211458,0,1,0,0,0
6320,6321,2,8265,53,3,1,0,2,1647203,0,0,0,1,0
6321,6322,6,2568,59,3,1,0,4,528942,0,0,1,0,0
6322,6323,6,7549,66,2,1,0,2,1507433,0,0,0,1,0
6323,6324,6,7761,33,3,1,0,7,1597283,0,1,0,0,0
6324,6325,9,3786,88,4,2,1,7,789978,0,0,0,0,1
6325,6326,8,6101,40,1,2,0,9,1268975,0,1,0,0,0
6326,6327,8,3049,30,2,3,1,4,684865,0,0,0,0,1
6327,6328,1,8085,38,1,3,1,5,1610751,1,0,0,0,0
6328,6329,5,7275,77,2,1,0,4,1433803,0,0,1,0,0
6329,6330,7,1705,51,3,1,1,4,382306,1,0,0,0,0
6330,6331,6,3875,46,4,0,0,5,808713,0,1,0,0,0
6331,6332,5,3027,19,3,0,0,3,651928,0,0,1,0,0
6332,6333,8,6787,95,2,0,0,9,1356456,0,1,0,0,0
6333,6334,3,6591,96,3,1,1,7,1272848,0,0,1,0,0
6334,6335,6,2801,51,4,0,0,1,584971,0,0,1,0,0
6335,6336,5,1237,94,1,3,1,1,226710,0,1,0,0,0
6336,6337,8,2055,70,1,1,1,1,437176,0,1,0,0,0
6337,6338,4,3690,61,3,2,0,3,731563,0,0,1,0,0
6338,6339,8,6116,4,2,1,0,9,1320172,0,0,1,0,0
6339,6340,2,1516,56,2,2,1,8,296334,0,1,0,0,0
6340,6341,9,1503,3,1,2,1,9,407057,0,1,0,0,0
6341,6342,9,2190,10,4,1,0,5,543115,0,0,0,1,0
6342,6343,6,8882,18,3,0,0,7,1842268,0,0,0,1,0
6343,6344,4,7988,83,3,3,0,9,1586872,0,0,0,1,0
6344,6345,4,6800,26,1,1,0,5,1389773,1,0,0,0,0
6345,6346,6,7016,28,2,0,0,8,1439417,0,0,1,0,0
6346,6347,5,4046,17,3,2,1,8,864946,0,0,0,0,1
6347,6348,6,8590,36,2,2,1,3,1763639,1,0,0,0,0
6348,6349,7,2495,60,2,2,1,5,534675,0,0,1,0,0
6349,6350,7,4965,46,1,2,0,8,1022898,0,0,0,0,1
6350,6351,9,9493,88,2,1,0,3,1917078,0,0,0,1,0
6351,6352,8,7649,19,4,3,0,3,1616744,0,0,0,0,1
6352,6353,6,4698,69,4,2,0,6,955892,0,1,0,0,0
6353,6354,6,3929,99,1,0,1,7,758392,0,1,0,0,0
6354,6355,5,8066,48,3,0,1,7,1633063,0,0,1,0,0
6355,6356,1,6447,14,2,3,1,6,1311946,1,0,0,0,0
6356,6357,9,1363,17,4,3,1,7,387207,0,0,0,1,0
6357,6358,9,9130,37,1,3,0,7,1883293,0,0,1,0,0
6358,6359,9,9634,88,1,2,1,4,1946569,0,0,0,1,0
6359,6360,8,9043,83,2,1,0,8,1812868,0,1,0,0,0
6360,6361,3,3575,21,1,2,1,8,739197,1,0,0,0,0
6361,6362,1,1276,75,3,2,1,2,213482,1,0,0,0,0
6362,6363,8,4369,59,2,0,0,5,901995,0,1,0,0,0
6363,6364,7,6702,96,3,1,0,2,1334025,0,0,0,0,1
6364,6365,5,645,92,4,1,0,3,108495,1,0,0,0,0
6365,6366,7,5242,65,4,0,0,3,1066351,0,0,0,0,1
6366,6367,4,3242,25,4,0,1,5,690353,0,0,0,1,0
6367,6368,9,7704,63,4,0,0,8,1580730,1,0,0,0,0
6368,6369,2,1376,95,1,3,1,3,213916,0,1,0,0,0
6369,6370,9,9663,57,3,1,1,7,1987566,0,0,0,0,1
6370,6371,9,4070,2,1,0,1,5,907375,0,0,0,1,0
6371,6372,5,5952,29,1,0,1,4,1221543,0,0,0,1,0
6372,6373,1,8724,18,4,0,0,2,1748410,1,0,0,0,0
6373,6374,7,8348,9,3,2,0,6,1741722,1,0,0,0,0
6374,6375,4,750,88,2,1,1,4,123909,0,0,1,0,0
6375,6376,9,9854,45,2,1,1,4,2037456,0,0,1,0,0
6376,6377,6,650,18,2,3,0,5,196964,1,0,0,0,0
6377,6378,3,9800,57,3,2,0,9,1958452,0,0,1,0,0
6378,6379,6,4304,84,4,1,1,1,865159,0,1,0,0,0
6379,6380,6,4978,5,4,3,1,5,1095773,0,1,0,0,0
6380,6381,5,544,50,3,3,1,5,137782,0,0,1,0,0
6381,6382,2,4945,13,4,0,0,2,1021370,1,0,0,0,0
6382,6383,2,5034,57,3,3,0,3,995449,0,1,0,0,0
6383,6384,7,740,7,3,3,1,4,248628,0,0,0,1,0
6384,6385,2,9959,1,2,2,1,1,2042132,1,0,0,0,0
6385,6386,6,6215,17,2,0,1,3,1294352,0,0,0,0,1
6386,6387,5,711,85,1,0,1,1,127313,0,0,0,0,1
6387,6388,4,1113,56,3,0,1,1,226603,1,0,0,0,0
6388,6389,7,4978,93,2,3,1,9,1001712,0,0,1,0,0
6389,6390,8,2030,99,2,0,0,4,388117,0,1,0,0,0
6390,6391,4,6943,91,2,1,0,4,1350775,0,1,0,0,0
6391,6392,1,2274,34,4,2,0,4,463056,1,0,0,0,0
6392,6393,1,849,65,2,2,0,9,128970,0,0,0,1,0
6393,6394,1,2237,55,4,3,0,8,421858,0,0,1,0,0
6394,6395,1,503,99,2,0,1,4,19118,0,0,0,1,0
6395,6396,5,3888,81,4,2,0,6,772409,1,0,0,0,0
6396,6397,4,7383,42,4,3,1,2,1504831,1,0,0,0,0
6397,6398,9,2836,72,2,3,0,6,603857,0,0,0,1,0
6398,6399,3,6088,91,3,2,1,1,1185361,0,0,0,0,1
6399,6400,7,8598,71,1,0,1,5,1737746,1,0,0,0,0
6400,6401,8,4111,7,1,0,1,8,905585,0,0,1,0,0
6401,6402,6,3001,4,3,1,1,1,674889,0,0,0,1,0
6402,6403,1,8125,12,2,1,0,2,1637122,0,0,0,0,1
6403,6404,8,6274,6,3,0,0,3,1342939,0,0,0,1,0
6404,6405,3,4236,20,2,1,0,7,877833,0,0,0,0,1
6405,6406,8,4390,92,2,1,1,8,880016,0,0,0,0,1
6406,6407,4,9449,36,2,2,1,4,1917362,0,0,1,0,0
6407,6408,8,7256,44,2,0,0,8,1506232,1,0,0,0,0
6408,6409,1,9552,51,2,2,1,1,1890520,0,0,0,0,1
6409,6410,3,2846,47,3,2,0,3,581700,1,0,0,0,0
6410,6411,6,4036,61,3,3,1,4,835339,0,0,1,0,0
6411,6412,9,1972,77,1,0,1,5,412780,1,0,0,0,0
6412,6413,2,701,50,2,2,1,9,137462,0,1,0,0,0
6413,6414,1,9093,3,3,1,1,2,1858858,0,0,0,0,1
6414,6415,3,4613,85,3,3,0,7,892831,0,0,1,0,0
6415,6416,4,6652,55,2,1,1,3,1330902,0,0,0,1,0
6416,6417,5,8779,74,2,3,0,2,1743332,0,0,1,0,0
6417,6418,3,387,33,3,1,1,9,95078,0,0,0,0,1
6418,6419,2,7446,44,2,1,0,3,1482169,0,0,1,0,0
6419,6420,2,6579,15,4,1,0,8,1338880,0,0,0,1,0
6420,6421,7,2505,8,3,2,0,1,593384,0,1,0,0,0
6421,6422,9,3267,79,1,0,1,5,670104,0,0,0,0,1
6422,6423,2,4550,15,2,3,0,5,942413,0,0,0,0,1
6423,6424,7,3834,94,4,2,0,6,769796,0,0,1,0,0
6424,6425,7,8711,30,1,3,1,7,1810775,1,0,0,0,0
6425,6426,7,9974,12,1,2,0,3,2069549,1,0,0,0,0
6426,6427,3,3538,4,1,3,1,5,759422,0,0,0,1,0
6427,6428,7,8813,46,2,3,0,8,1807418,0,1,0,0,0
6428,6429,1,3038,38,1,1,0,6,597384,0,1,0,0,0
6429,6430,1,5236,17,3,3,0,2,1057787,0,0,1,0,0
6430,6431,5,2136,19,3,3,1,7,496259,0,0,1,0,0
6431,6432,2,2859,1,2,1,0,3,612263,1,0,0,0,0
6432,6433,9,1868,39,2,2,0,9,436633,0,1,0,0,0
6433,6434,7,5020,29,1,2,1,4,1068646,0,1,0,0,0
6434,6435,4,8257,9,2,0,1,4,1705122,0,1,0,0,0
6435,6436,4,8844,63,3,0,1,4,1775125,0,0,0,1,0
6436,6437,2,9520,41,3,0,1,8,1911806,0,0,0,1,0
6437,6438,5,6825,74,3,0,1,1,1354334,0,0,1,0,0
